Pathway ID	Name	pvalue	DEG number	DEG Density	Intersecton size	DEGs in Intersection	Result	Reciprocal pvalue	Filtered	Versus	Versus Name	Is Reciprocal	Top Genes
HP_EPILEPTIC_ENCEPHALOPATHY	HP_EPILEPTIC_ENCEPHALOPATHY	0.0093	47	0.3588	88	34	0.2283	0.0809	keep	HP_MYOCLONUS	HP_MYOCLONUS	False	SLC38A3,CNPY3,CELF2,SLC9A6,STAG1,HNRNPR,DNM1L,SLC6A1,NEUROD2,NRXN1,SYNJ1,SYNGAP1,TRIM8,ALG9,CAD,SLC35A2,SPTAN1,SLC2A1,SLC1A2,SCN1B
HP_PALMOPLANTAR_BLISTERING	HP_PALMOPLANTAR_BLISTERING	0.0093	5	0.4545	4	4	0.0152	0.1617	exclude	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	KRT17,KRT16,KRT6B,KRT6A,KRT5
HP_ABNORMAL_MIDDLE_PHALANX_MORPHOLOGY_OF_THE_HAND	HP_ABNORMAL_MIDDLE_PHALANX_MORPHOLOGY_OF_THE_HAND	0.0095	25	0.3472	23	13	0.0088	0.0543	exclude	HP_HIP_DYSPLASIA	HP_HIP_DYSPLASIA	False	FIG4,PTDSS1,PUM1,KMT2D,KDM6A,TRPV4,DOCK6,MBD5,VAC14,PDE4D,PCNT,NSDHL,ROR2,NFIX,MYCN,LMNA,INTU,CEP152,PUF60,FGFR2
HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM	HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM	0.0095	24	0.3288	34	15	0.0484	0.1498	exclude	HP_INCREASED_INTRACRANIAL_PRESSURE	HP_INCREASED_INTRACRANIAL_PRESSURE	False	TLR2,TGFBR2,BUB1B,AURKA,BRCA2,SMARCB1,CCND1,PTPN12,PTEN,POLE,PMS2,PMS1,MLH1,MCC,SLC6A17,KRAS,MSH6,MLH3,AKT1,EP300
HP_PILOMATRIXOMA	HP_PILOMATRIXOMA	0.0095	6	0.6667	5	5	0.0476	0.0992	exclude	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	KMT2D,KDM6A,DICER1,EP300,CTNNB1,CREBBP
HP_NARROW_FACE	HP_NARROW_FACE	0.0095	45	0.3947	6	6	0.0031	0.2273	exclude	HP_NEOPLASM_OF_THE_MIDDLE_EAR	HP_NEOPLASM_OF_THE_MIDDLE_EAR	False	PLK4,CENPE,SLC9A6,TUBB4A,MICU1,KLHL41,APC2,PQBP1,MYPN,EFEMP1,MED12,GTF2IRD1,BAZ1B,UBE3B,KMT2D,ZFX,CLIP2,TPM3,TBX1,SLC6A8
HP_ABNORMAL_BLOOD_INORGANIC_CATION_CONCENTRATION	HP_ABNORMAL_BLOOD_INORGANIC_CATION_CONCENTRATION	0.0095	56	0.2857	0	0	1	0	keep	itself		True	CTR9,SEC24C,GTF2IRD1,BAZ1B,OBSCN,ESS2,CCDC134,FAT4,ALG12,CRELD1,CA2,ZFX,CLIP2,VDR,UFD1,TRIO,TBX1,BRCA2,SLC20A2,SLC34A1
HP_HYPOPLASTIC_DERMOEPIDERMAL_HEMIDESMOSOMES	HP_HYPOPLASTIC_DERMOEPIDERMAL_HEMIDESMOSOMES	0.0095	4	0.5714	3	3	0.1143	0.032	keep	HP_CONSTIPATION	HP_CONSTIPATION	True	LAMC2,LAMB3,LAMA3,ITGB4
HP_ANONYCHIA	HP_ANONYCHIA	0.0095	23	0.3382	25	12	0.0535	0.0783	keep	HP_ABNORMAL_DISTAL_PHALANX_MORPHOLOGY_OF_FINGER	HP_ABNORMAL_DISTAL_PHALANX_MORPHOLOGY_OF_FINGER	False	ARID1A,TRIM8,SCN1B,BCR,DOCK6,ARID1B,TBC1D24,ROR2,NOTCH1,LRP4,LAMC2,LAMB3,LAMA3,JUP,ITGB4,RBPJ,RSPO4,ZBTB20,DMXL2,RHOBTB2
HP_CALVARIAL_SKULL_DEFECT	HP_CALVARIAL_SKULL_DEFECT	0.0097	11	0.3929	11	7	0.0422	0.038	keep	HP_CONGENITAL_ABNORMAL_HAIR_PATTERN	HP_CONGENITAL_ABNORMAL_HAIR_PATTERN	True	DOCK6,PIGG,PAK2,NOTCH1,LETM1,ITGB4,RBPJ,FREM2,HSPG2,UBR1,CPLX1
HP_DEEP_PALMAR_CREASE	HP_DEEP_PALMAR_CREASE	0.0097	13	0.3824	17	9	0.0785	0.0745	keep	HP_MYOPIA	HP_MYOPIA	False	RBM10,SHOC2,ZFX,PRR12,ASXL2,PIGA,LTBP1,KRAS,PGM2L1,MTOR,ATP6V0A2,DPYD,ASXL1
HP_PRIMARY_ADRENAL_INSUFFICIENCY	HP_PRIMARY_ADRENAL_INSUFFICIENCY	0.0098	9	0.4091	7	5	0.0642	0.03	keep	HP_HYPOREFLEXIA	HP_HYPOREFLEXIA	True	PEX5,PEX14,PEX12,PEX10,PEX1,HSD17B4,AIRE,GLI3,ABCD1
HP_BROAD_BASED_GAIT	HP_BROAD_BASED_GAIT	0.0098	39	0.3223	0	0	1	0	keep	itself		True	MED12,NRXN1,ADGRG1,WASF1,PPFIA3,GPT2,SLC9A7,CUL4B,RBM10,WDR26,CAD,YWHAG,THRA,TBP,SPTBN2,SPTBN1,SPTAN1,SLC6A8,SEL1L,BCORL1
HP_GENERALIZED_ONSET_SEIZURE	HP_GENERALIZED_ONSET_SEIZURE	0.0098	103	0.2747	3	3	0.0203	0.5	exclude	HP_BILATERAL_POLYMICROGYRIA	HP_BILATERAL_POLYMICROGYRIA	False	SLC6A1,RORB,NEUROD2,GABRA5,CTNND2,MED13,PUM1,SCARB2,PLAA,LONP1,ADGRG1,SYNGAP1,ALDH4A1,CDK13,PPFIA3,PPFIBP1,GPT2,TRAPPC9,SMC1A,TRIM8
HP_LOBULATED_TONGUE	HP_LOBULATED_TONGUE	0.0098	12	0.6316	15	10	0.475	0.0068	keep	HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	True	KIAA0753,DDX59,ZRSR2,MKS1,PDE6D,MEF2C,OFD1,RAB34,SCNM1,TMEM216,NEK1,KIF7
HP_NONCOMMUNICATING_HYDROCEPHALUS	HP_NONCOMMUNICATING_HYDROCEPHALUS	0.0099	7	0.875	0	0	1	0	keep	itself		True	BICRA,KDM4B,DLG5,TSC2,TSC1,SMARCC1,FOXJ1
HP_LEG_MUSCLE_STIFFNESS	HP_LEG_MUSCLE_STIFFNESS	0.0099	9	0.5625	14	9	0.175	0.0114	keep	HP_LONG_TRACT_SIGN	HP_LONG_TRACT_SIGN	True	DNAJC6,SYNJ1,ANO10,KIF1A,PODXL,PI4KA,ZFYVE26,ATP13A2,ABCD1
HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE	HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE	0.0099	43	0.2756	60	22	0.0346	0.1682	exclude	HP_HYPOREFLEXIA	HP_HYPOREFLEXIA	False	TRIO,TPM3,TNNT1,TK2,VWA1,SGCD,RYR1,TRPV4,RAF1,PTPN11,PRR12,SELENON,JPH1,TWNK,PSAP,CSGALNACT1,GDAP1,RRM2B,LRP4,LMNA
HP_CRANIOFACIAL_ASYMMETRY	HP_CRANIOFACIAL_ASYMMETRY	0.0101	4	0.6667	0	0	1	0	keep	itself		True	FGFRL1,MAF,LETM1,CPLX1
HP_PERIVENTRICULAR_NODULAR_HETEROTOPIA	HP_PERIVENTRICULAR_NODULAR_HETEROTOPIA	0.0101	10	0.4762	7	6	0.0209	0.0416	keep	HP_ABNORMALITY_OF_THE_PYLORUS	HP_ABNORMALITY_OF_THE_PYLORUS	True	DCHS1,FAT4,TBC1D24,ZMIZ1,MAP1B,ARF1,NEDD4L,FLNA,CPLX1,ARFGEF2
HP_CNS_HYPOMYELINATION	HP_CNS_HYPOMYELINATION	0.0101	33	0.3333	44	19	0.0501	0.2214	keep	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	False	GTPBP1,YIF1B,PPFIA3,CNTNAP1,HYCC1,WDR26,TBCD,SPTAN1,SLC1A4,NMNAT1,TRAPPC11,PURA,EXOSC5,VPS11,EXOC2,SMPD4,DALRD3,GDAP1,PI4KA,PIGA
HP_UPPER_LIMB_UNDERGROWTH	HP_UPPER_LIMB_UNDERGROWTH	0.0101	42	0.4773	4	4	0.048	0.0714	exclude	HP_HYPOPLASIA_OF_THE_EPIGLOTTIS	HP_HYPOPLASIA_OF_THE_EPIGLOTTIS	False	OBSL1,FN1,EXOC6B,FGFR3,FANCB,FANCC,EXT2,ERCC4,DVL1,SLC26A2,JAG1,GSC,CHUK,CHN1,FGF10,CHST3,RBM10,PALB2,ALG12,XRCC2
HP_ABNORMAL_AFFECT_REGULATION	HP_ABNORMAL_AFFECT_REGULATION	0.0101	58	0.3102	20	12	0.0044	1	exclude	HP_LOW_FRUSTRATION_TOLERANCE	HP_LOW_FRUSTRATION_TOLERANCE	False	MED12,FIG4,VAPB,CCNF,SQSTM1,ELP1,CEP19,CUL4B,TRAF7,USP48,BAP1,KDM5C,ESS2,PANK2,CFAP410,ZFX,TBX1,SPTBN1,SMARCB1,SLC2A1
HP_ATLANTOAXIAL_INSTABILITY	HP_ATLANTOAXIAL_INSTABILITY	0.0102	5	0.8333	4	4	0.3333	0.0084	keep	HP_ABNORMAL_STERNUM_MORPHOLOGY	HP_ABNORMAL_STERNUM_MORPHOLOGY	True	TRPV4,FKBP14,DYM,DDR2,COL2A1
HP_NORMOCHROMIC_ANEMIA	HP_NORMOCHROMIC_ANEMIA	0.0102	19	0.4872	26	16	0.0259	1	exclude	HP_ABNORMAL_ERYTHROCYTE_ADENOSINE_DEAMINASE_ACTIVITY	HP_ABNORMAL_ERYTHROCYTE_ADENOSINE_DEAMINASE_ACTIVITY	False	RPS29,RPS26,RPS24,RPS20,RPS15A,RPL31,LCAT,UQCRFS1,SRSF2,RPS27,RPS19,RPS7,RPL35A,RPL27,RPL26,RPL15,RPL11,RPL9,RPL5
HP_MISSING_RIBS	HP_MISSING_RIBS	0.0102	25	0.3623	25	14	0.0106	0.0547	exclude	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	TBX4,CHST3,KCNAB2,HES7,FUZ,LUZP1,SOX2,PRDM16,PTPN11,TBC1D24,DPYSL5,PRKCZ,PRIM1,CASZ1,ROR2,RERE,RSPO2,HSPG2,GABRD,FLNB
HP_ABNORMAL_UVULA_MORPHOLOGY	HP_ABNORMAL_UVULA_MORPHOLOGY	0.0103	62	0.3039	31	15	0.0177	1	exclude	HP_APLASIA_HYPOPLASIA_OF_THE_UVULA	HP_APLASIA_HYPOPLASIA_OF_THE_UVULA	False	FGF10,EFEMP1,AMMECR1,CDC6,PTDSS1,SKIC3,SELENOI,SMC1A,USP9X,KMT2D,ALG9,PALB2,FTO,XRCC2,KDM6A,TGFBR2,CRIPTO,TBX1,BRCA2,SPTBN1
HP_ABNORMAL_TALUS_MORPHOLOGY	HP_ABNORMAL_TALUS_MORPHOLOGY	0.0103	25	0.3425	30	15	0.0172	0.0769	exclude	HP_ABNORMAL_DERMATOGLYPHICS	HP_ABNORMAL_DERMATOGLYPHICS	False	FIG4,PLAA,BAP1,RBM10,ARID1B,ERGIC1,THOC2,VAC14,SCYL2,SMPD4,NDE1,PHEX,PEX1,MAF,LMNA,NUP188,EXOC7,FLNA,PUF60,FGFR2
HP_SEVERE_MUSCULAR_HYPOTONIA	HP_SEVERE_MUSCULAR_HYPOTONIA	0.0103	22	0.3235	30	12	0.1744	0.3167	keep	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	False	UBA1,TPM3,EEFSEC,PEX5,PURA,TBC1D24,POMGNT1,FKBP14,PIGG,PEX14,PEX12,PEX10,PEX1,ASCC1,MTM1,MYMK,PIGN,DMXL2,BICD2,DOLK
HP_APLASIA_HYPOPLASIA_OF_THE_NIPPLES	HP_APLASIA_HYPOPLASIA_OF_THE_NIPPLES	0.0103	24	0.4	36	18	0.0465	0.079	exclude	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	False	CDH11,GNE,FIG4,TBX4,SMC1A,USP9X,KMT2D,ALG9,FAT4,KDM6A,NSD1,PTPRF,DPYSL5,VAC14,PIGG,LETM1,RSPO2,NIPBL,PIGN,KDM6B
HP_PROGRESSIVE_HEARING_IMPAIRMENT	HP_PROGRESSIVE_HEARING_IMPAIRMENT	0.0103	18	0.2951	0	0	1	0	keep	itself		True	KMT2D,MYH14,TBC1D24,TWNK,MYO6,MCM2,TPRN,GJB2,GFER,GATA3,LARS2,DMXL2,FGF3,DIAPH1,GSDME,TIMM8A,SYNE4,SLC30A9
HP_FINGER_SYNDACTYLY	HP_FINGER_SYNDACTYLY	0.0104	66	0.3143	26	13	0.0279	0.4499	exclude	HP_ABNORMAL_PREPUTIUM_MORPHOLOGY	HP_ABNORMAL_PREPUTIUM_MORPHOLOGY	False	FGF10,CTNND2,MED12,PTDSS1,HDAC4,DCHS1,CEP19,HES7,BAP1,RBM10,KAT6A,PALB2,FAT4,BRPF1,ZFX,XRCC2,BRCA2,LMBR1,NSD1,RB1
HP_DIMINISHED_ABILITY_TO_CONCENTRATE	HP_DIMINISHED_ABILITY_TO_CONCENTRATE	0.0105	10	0.5	11	7	0.1849	0.0247	keep	HP_IMPAIRMENT_IN_PERSONALITY_FUNCTIONING	HP_IMPAIRMENT_IN_PERSONALITY_FUNCTIONING	True	XPR1,NAA60,TBL1X,SPTBN1,SLC20A2,MYORG,TWNK,DYM,ADA2,CMPK2
HP_HYPERPLASTIC_CALLUS_FORMATION	HP_HYPERPLASTIC_CALLUS_FORMATION	0.0105	4	0.8	4	4	0.2	0.1617	keep	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	KRT17,KRT16,KRT6B,KRT6A
HP_POSTERIOR_SCALLOPING_OF_VERTEBRAL_BODIES	HP_POSTERIOR_SCALLOPING_OF_VERTEBRAL_BODIES	0.0105	4	0.8	0	0	1	0	keep	itself		True	GNPNAT1,NANS,ZBTB20,ARSK
HP_NEURAL_TUBE_DEFECT	HP_NEURAL_TUBE_DEFECT	0.0105	89	0.2843	46	20	0.0133	0.1415	exclude	HP_ABNORMAL_DUODENUM_MORPHOLOGY	HP_ABNORMAL_DUODENUM_MORPHOLOGY	False	PTDSS1,SEC24C,GTF2IRD1,BAZ1B,CDK13,USP45,HES7,POLR1B,SMC1A,FUZ,CSPP1,PALB2,XRCC2,CLIP2,UFD1,CRIPTO,TCOF1,TBX1,TBXT,BTD
HP_LIMITATION_OF_JOINT_MOBILITY	HP_LIMITATION_OF_JOINT_MOBILITY	0.0105	118	0.279	28	16	7.29e-04	0.2961	exclude	HP_LOWER_LIMB_ASYMMETRY	HP_LOWER_LIMB_ASYMMETRY	False	MED12,MFN2,PTDSS1,ADAMTSL2,HS2ST1,GTF2IRD1,GTPBP1,TBX4,CHST3,ZNHIT3,VAPB,BAZ1B,HERC1,COL27A1,KCNAB2,CNTNAP1,ATAD1,SPRTN,ITCH,RAB33B
HP_PREMATURE_LOSS_OF_TEETH	HP_PREMATURE_LOSS_OF_TEETH	0.0105	18	0.3051	5	4	0.0268	0.7222	exclude	HP_OSTEOLYTIC_DEFECTS_OF_THE_PHALANGES_OF_THE_TOES	HP_OSTEOLYTIC_DEFECTS_OF_THE_PHALANGES_OF_THE_TOES	False	VAC14,PIGT,PARN,NOTCH2,LRP4,LMNA,ITGB4,SH3PXD2B,GFI1,ALPL,SASH1,AEBP1,EDARADD,COL3A1,KDF1,POLR3A,EDAR,ZMPSTE24
HP_BILATERAL_PTOSIS	HP_BILATERAL_PTOSIS	0.0105	23	0.3286	1	1	0.3286	0.2	keep	HP_ABNORMALITY_OF_TIBIAL_EPIPHYSES	HP_ABNORMALITY_OF_TIBIAL_EPIPHYSES	False	KMT2D,CRELD1,KDM6A,TK2,RYR1,TBC1D24,JPH1,PACS1,ZNF407,POLRMT,PIGA,RRM2B,MAF,LAMB2,IGF1,TUBB2B,AUTS2,ADNP,FLNA,KDM1A
HP_APLASIA_OF_THE_PROXIMAL_PHALANGES_OF_THE_HAND	HP_APLASIA_OF_THE_PROXIMAL_PHALANGES_OF_THE_HAND	0.0107	6	0.6667	5	5	0.0476	0.0055	keep	HP_UPSLANTED_PALPEBRAL_FISSURE	HP_UPSLANTED_PALPEBRAL_FISSURE	True	FIG4,XRCC2,TRIO,LMBR1,VAC14,FANCD2
HP_ABNORMAL_ELASTICITY_OF_SKIN	HP_ABNORMAL_ELASTICITY_OF_SKIN	0.0107	73	0.298	98	37	0.0191	0.1343	exclude	HP_KYPHOSIS	HP_KYPHOSIS	False	FIG4,PTDSS1,ADAMTSL2,GTF2IRD1,CHST3,SLC7A7,BAZ1B,CDK13,ZNF469,CUL4B,TRAF7,USP48,ZNRF3,SHOC2,CSPP1,SRD5A3,ALG12,CLIP2,TGFBR2,SULT2B1
HP_SPARSE_SCALP_HAIR	HP_SPARSE_SCALP_HAIR	0.0107	49	0.3245	14	9	0.0107	0.1362	exclude	HP_ABNORMAL_NASAL_BASE_NORPHOLOGY	HP_ABNORMAL_NASAL_BASE_NORPHOLOGY	False	FIG4,HDAC4,CDC42BPB,CLDN1,USP48,ARID1A,SHOC2,C3orf52,EPS8L3,SMARCC2,SMARCB1,SMARCA4,DCLRE1B,NSD1,CDH23,DPF2,ARID1B,HR,VAC14,ATRX
HP_ABNORMAL_VERTEBRAL_MORPHOLOGY	HP_ABNORMAL_VERTEBRAL_MORPHOLOGY	0.0108	133	0.2703	22	13	0.0012	0.142	exclude	HP_SPINAL_CORD_COMPRESSION	HP_SPINAL_CORD_COMPRESSION	False	FIG4,PTDSS1,ADAMTSL2,GTF2IRD1,SCARB2,TBX4,CHST3,COG1,LONP1,DPP9,BAZ1B,UBE3B,HES7,USP48,ITCH,RAB33B,AXIN1,KMT2D,FUZ,CCDC134
HP_HOLOPROSENCEPHALY	HP_HOLOPROSENCEPHALY	0.0108	27	0.3293	27	14	0.0112	0.0728	exclude	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	False	SMC1A,KMT2D,CSPP1,KDM6A,BUB1B,CRIPTO,SOX2,SIX3,RB1,CC2D2A,CHD7,POMGNT1,PRRX1,SUFU,CDON,MTHFR,L1CAM,GMPPB,DLL1,GLI3
HP_EEG_WITH_MULTIFOCAL_SLOW_ACTIVITY	HP_EEG_WITH_MULTIFOCAL_SLOW_ACTIVITY	0.0108	20	0.3636	53	20	0.4007	0.5379	keep	HP_RIGIDITY	HP_RIGIDITY	False	GABRA5,DEPDC5,SYNJ1,SYNGAP1,CACNA2D1,YWHAG,SLC1A2,PPP3CA,DALRD3,NTRK2,KCNA2,SLC13A5,CYFIP2,PARS2,GABRB2,PACS2,FBXO28,CDK19,TRAK1,AARS1
HP_ABNORMAL_LOCALIZATION_OF_KIDNEY	HP_ABNORMAL_LOCALIZATION_OF_KIDNEY	0.0108	72	0.2951	120	44	0.0114	0.6458	exclude	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	False	CTR9,CDC42BPB,GTF2IRD1,BAZ1B,TSR2,CEP19,ARID1A,RBM10,USP9X,NRIP1,KMT2D,FUZ,PALB2,FAT4,ZMYM2,ZFX,XRCC2,CLIP2,KDM6A,BRCA2
HP_CLEFT_UPPER_LIP	HP_CLEFT_UPPER_LIP	0.0108	49	0.3043	5	4	0.0303	0.2619	exclude	HP_HYPOPLASIA_OF_THE_EPIGLOTTIS	HP_HYPOPLASIA_OF_THE_EPIGLOTTIS	False	POLR1B,TRAPPC9,SMC1A,KMT2D,KDM6A,TFAP2A,CRIPTO,TCOF1,SIX3,NECTIN1,EPG5,CC2D2A,CHD7,SMPD4,DYNC2I1,PPP2R3C,BCOR,PIGG,FGFRL1,DYNC2LI1
HP_CEREBRAL_HYPOPLASIA	HP_CEREBRAL_HYPOPLASIA	0.0108	33	0.5893	37	24	0.1652	1.26e-04	keep	HP_UPSLANTED_PALPEBRAL_FISSURE	HP_UPSLANTED_PALPEBRAL_FISSURE	True	METTL5,WDR62,GCDH,PHGDH,C2CD3,ASPM,RTTN,ARHGEF9,FH,FDXR,SASS6,CENPE,FIG4,CEP135,MFSD2A,CSPP1,TRAPPC10,BUB1B,SARS1,MBD5
HP_MUSCLE_SPASM	HP_MUSCLE_SPASM	0.0109	59	0.3122	7	6	0.0041	0.0818	exclude	HP_SHORT_STEPPED_SHUFFLING_GAIT	HP_SHORT_STEPPED_SHUFFLING_GAIT	False	MFN2,FIG4,DNAJC6,VAPB,XPR1,CCNF,SQSTM1,SYNJ1,GBF1,ALDH4A1,HPDL,OBSCN,OPA3,NAA60,SH3TC2,CFAP410,STIM1,SLC20A2,ATXN2,ATXN1
HP_DYSTROPHIC_TOENAIL	HP_DYSTROPHIC_TOENAIL	0.0109	10	0.4545	6	5	0.0433	0.5833	exclude	HP_OSTEOLYTIC_DEFECTS_OF_THE_PHALANGES_OF_THE_TOES	HP_OSTEOLYTIC_DEFECTS_OF_THE_PHALANGES_OF_THE_TOES	False	WNK1,PERP,NECTIN1,KIF1A,RETREG1,NOTCH1,LMNA,KRT5,ITGB4,ZMPSTE24
HP_TEMPERATURE_INSTABILITY	HP_TEMPERATURE_INSTABILITY	0.0109	14	0.3415	21	9	0.1909	0.1812	keep	HP_INCREASED_HEAD_CIRCUMFERENCE	HP_INCREASED_HEAD_CIRCUMFERENCE	False	SMC1A,CRIPTO,SLC18A2,SIX3,PSAP,VPS11,SHQ1,CDON,ALG11,DLL1,GLI2,GALC,PLCH1,SLC31A1
HP_ADRENAL_HYPOPLASIA	HP_ADRENAL_HYPOPLASIA	0.0109	13	0.3611	8	7	0.0013	0.0027	keep	HP_HIP_DISLOCATION	HP_HIP_DISLOCATION	True	SIX3,ROBO1,DPYSL5,POLE,PEX1,CDON,NSDHL,MTHFR,LMNA,GLI3,CILK1,ABCD1,ZMPSTE24
HP_GINGIVAL_OVERGROWTH	HP_GINGIVAL_OVERGROWTH	0.0109	42	0.336	65	26	0.0824	0.0738	keep	HP_TOOTH_MALPOSITION	HP_TOOTH_MALPOSITION	False	GTF2IRD1,PIGS,ZNHIT3,BAZ1B,CNTNAP1,USP9X,TRIM8,WDR26,AIMP2,FAT4,CLIP2,STAT5B,TBC1D24,ANKH,BCOR,PLAGL1,PIGA,NUMA1,DDR2,ROR2
HP_CALCIFICATION_OF_THE_AORTA	HP_CALCIFICATION_OF_THE_AORTA	0.0109	9	0.375	15	8	0.0481	0.0777	exclude	HP_ABNORMAL_HEART_VALVE_PHYSIOLOGY	HP_ABNORMAL_HEART_VALVE_PHYSIOLOGY	False	ABCG8,IFIH1,NOTCH1,SMAD6,LDLR,GBA1,SAMHD1,PCSK9,GATA5
HP_CUTIS_LAXA	HP_CUTIS_LAXA	0.011	46	0.3382	34	15	0.1055	1	keep	HP_REDUNDANT_NECK_SKIN	HP_REDUNDANT_NECK_SKIN	False	EFEMP1,FIG4,PTDSS1,GTF2IRD1,CHST3,SLC7A7,BAZ1B,CDK13,ZNF469,TRAF7,CSPP1,SRD5A3,ALG12,CLIP2,SLC6A8,NSD1,ALDH18A1,PYCR1,PTEN,VAC14
HP_CUTANEOUS_CYST	HP_CUTANEOUS_CYST	0.011	12	0.4444	4	4	0.0282	0.2	exclude	HP_HYPERPLASTIC_CALLUS_FORMATION	HP_HYPERPLASTIC_CALLUS_FORMATION	False	TSC2,TSC1,TFAP2A,SYT1,KRT17,KRT16,KRT6B,KRT6A,KRT5,POFUT1,EXTL3,CDH3
HP_LACRIMAL_DUCT_APLASIA	HP_LACRIMAL_DUCT_APLASIA	0.0111	9	0.8182	8	8	0.0545	1.13e-04	keep	HP_ABNORMAL_URETER_PHYSIOLOGY	HP_ABNORMAL_URETER_PHYSIOLOGY	True	FGFR3,SIX5,FGF10,TRRAP,KMT2D,SIX1,FREM2,FGFR2,EYA1
HP_ABNORMALITY_OF_THE_TONGUE	HP_ABNORMALITY_OF_THE_TONGUE	0.0111	131	0.2729	9	7	0.0021	0.37	exclude	HP_PROMINENT_EYELASHES	HP_PROMINENT_EYELASHES	False	MFN2,FIG4,PTDSS1,HDAC9,HS2ST1,CDC42BPB,GTF2IRD1,GTPBP1,PIGS,COG1,NRXN1,ADGRG1,VAPB,BAZ1B,CCNF,SQSTM1,SYNGAP1,ELP1,CUL4B,TRAF7
HP_DIFFUSE_CEREBRAL_ATROPHY	HP_DIFFUSE_CEREBRAL_ATROPHY	0.0112	18	0.3214	22	10	0.078	0.1218	keep	HP_LONG_TRACT_SIGN	HP_LONG_TRACT_SIGN	False	TRIM8,TBP,TBCD,BTD,VPS16,SCN1B,TBC1D24,PSAP,PRKAR1B,KARS1,HSD17B10,GALC,ATP13A2,DMXL2,RHOBTB2,DHCR7,PNKP,COG5
HP_UPPER_LIMB_MUSCLE_WEAKNESS	HP_UPPER_LIMB_MUSCLE_WEAKNESS	0.0112	56	0.3077	5	4	0.0318	0.4048	exclude	HP_MACROCEPHALY_AT_BIRTH	HP_MACROCEPHALY_AT_BIRTH	False	SLC12A6,MFN2,FIG4,SPTLC2,VAPB,CCNF,SQSTM1,TRAF7,OBSCN,BAP1,DYSF,SBF2,SH3TC2,CFAP410,TNR,SPTAN1,SORD,SMARCB1,VWA1,MTMR14
HP_CONGESTIVE_HEART_FAILURE	HP_CONGESTIVE_HEART_FAILURE	0.0112	66	0.2463	58	21	0.0181	0.9986	exclude	HP_THROMBOEMBOLIC_STROKE	HP_THROMBOEMBOLIC_STROKE	False	CLIP2,VCL,SPTBN1,SGCD,IFIH1,CDH23,PRDM16,SCN5A,SCN1B,ATXN7,RYR1,ELAC2,RASA1,RAF1,ALDH18A1,EPG5,PTEN,SELENON,JPH2,TBX20
HP_HEMIPARESIS	HP_HEMIPARESIS	0.0112	29	0.2661	19	10	0.0073	0.2213	exclude	HP_OCULOMOTOR_NERVE_PALSY	HP_OCULOMOTOR_NERVE_PALSY	False	TRAF7,BAP1,CRELD1,TSC2,TSC1,C4A,TGFBR3,TBX1,SMARCB1,SLC2A1,DOCK6,TBC1D24,ANO1,ADA2,SUFU,NOTCH1,MTHFR,KRAS,RBPJ,TUBB2B
HP_APLASIA_HYPOPLASIA_OF_THE_THUMB	HP_APLASIA_HYPOPLASIA_OF_THE_THUMB	0.0112	48	0.3221	87	34	0.0249	0.4244	exclude	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	False	FGF10,ACAN,MED12,FIG4,TSR2,SMC1A,PALB2,ZMYM2,XRCC2,TRIO,TFAP2A,BRCA2,LMBR1,ROBO1,RB1,RAD51,VAC14,CHD7,RFWD3,BCOR
HP_MEMORY_IMPAIRMENT	HP_MEMORY_IMPAIRMENT	0.0112	46	0.284	80	28	0.0475	0.2922	exclude	HP_LONG_TRACT_SIGN	HP_LONG_TRACT_SIGN	False	XPR1,SQSTM1,TRAF7,USP48,BAP1,NIPA2,NAA60,C4A,TGFBR2,BRCA2,SORL1,SMARCB1,SLC20A2,SLC2A3,CDH23,ATXN1,ALDH18A1,MYORG,TWNK,PSEN1
